,country,age,new_user,source,total_pages_visited,converted
117891,Germany,44,0,Seo,5,0
131882,Germany,40,1,Ads,8,0
168345,US,28,0,Seo,15,1
74396,US,34,0,Direct,7,0
115676,US,19,0,Seo,5,0
238611,China,36,1,Seo,3,0
185391,US,31,1,Seo,2,0
60105,US,29,1,Seo,8,0
214562,UK,27,1,Ads,4,0
81233,US,32,1,Ads,1,0
183297,US,36,1,Seo,7,0
226428,UK,21,0,Direct,9,0
207507,US,37,0,Seo,14,0
102295,US,23,1,Ads,4,0
229232,China,26,1,Direct,3,0
99917,US,17,1,Ads,6,0
81716,Germany,49,1,Seo,3,0
240232,US,21,1,Seo,5,1
245034,US,31,1,Seo,3,0
119893,UK,26,1,Seo,4,0
246139,UK,53,1,Ads,5,0
95619,UK,42,1,Seo,3,0
54900,China,33,1,Direct,8,0
70306,US,37,0,Seo,2,0
184771,US,37,0,Direct,2,0
47454,US,25,1,Seo,10,0
192210,US,35,1,Seo,5,0
37707,US,30,1,Seo,2,0
278800,US,46,1,Seo,2,0
58451,US,39,1,Direct,1,0
259476,UK,23,0,Ads,3,0
72440,US,40,1,Seo,5,0
271326,China,32,0,Ads,6,0
30407,China,40,0,Seo,4,0
80664,US,43,1,Seo,3,0
27572,US,50,1,Ads,2,0
149797,US,37,1,Direct,2,0
76691,UK,21,1,Ads,8,0
89273,China,27,1,Seo,11,0
244188,US,43,1,Seo,4,0
268509,UK,24,0,Seo,1,0
111034,US,45,1,Ads,7,0
250592,US,47,1,Ads,3,0
46356,UK,33,1,Ads,3,0
153323,US,20,1,Seo,5,0
251088,US,21,0,Seo,4,0
116329,China,24,0,Seo,6,0
205689,US,34,1,Seo,2,0
16510,US,32,1,Direct,11,0
59999,China,45,1,Seo,10,0
272849,US,24,0,Direct,5,0
147693,UK,33,1,Seo,8,0
165280,US,28,1,Ads,1,0
39918,US,27,1,Seo,2,0
247553,China,19,1,Ads,7,0
86577,US,36,1,Seo,3,0
274148,US,33,1,Seo,1,0
79687,China,37,1,Seo,4,0
268249,US,30,1,Seo,3,0
15740,UK,41,0,Direct,8,0
93174,UK,35,0,Seo,1,0
265164,US,19,1,Direct,4,0
143366,US,32,1,Direct,6,0
163304,UK,32,1,Ads,16,1
258176,US,30,1,Seo,9,0
235047,US,21,1,Ads,2,0
60318,Germany,36,1,Direct,5,0
70449,US,23,1,Ads,2,0
40831,UK,30,1,Seo,12,0
167402,UK,27,1,Seo,1,0
281031,China,22,1,Seo,8,0
64093,China,31,0,Ads,4,0
242585,China,25,0,Seo,9,0
270314,UK,44,1,Seo,6,0
70172,UK,38,1,Ads,6,0
247695,US,31,1,Direct,6,0
61700,China,36,1,Seo,2,0
214870,UK,28,1,Direct,6,0
212370,China,36,1,Direct,2,0
269936,US,17,0,Ads,11,0
55117,China,22,1,Seo,4,0
100285,US,32,1,Ads,7,0
241798,US,34,1,Ads,3,0
150550,US,23,1,Ads,3,0
103071,US,27,1,Seo,6,0
95822,Germany,34,1,Seo,5,0
126631,China,23,1,Seo,5,0
169724,China,29,0,Seo,3,0
71778,China,27,0,Ads,1,0
268292,US,34,0,Seo,4,0
92248,China,27,1,Seo,6,0
205167,UK,32,1,Seo,6,0
276716,US,19,1,Seo,6,0
47735,UK,33,1,Seo,6,0
281554,US,31,1,Ads,9,0
229854,US,26,1,Seo,1,0
49596,US,23,1,Direct,5,0
121583,Germany,32,1,Ads,2,0
99804,US,43,1,Ads,2,0
235922,US,41,1,Direct,1,0
95550,UK,29,1,Direct,5,0
36219,US,20,1,Seo,8,1
188500,US,26,0,Ads,5,0
124000,US,18,0,Seo,7,0
257700,China,22,0,Ads,2,0
81435,US,19,1,Ads,17,1
154133,US,34,1,Direct,2,0
134870,US,22,0,Ads,7,0
228530,US,22,1,Seo,7,0
206060,China,33,1,Seo,3,0
28116,China,29,1,Seo,12,0
242071,US,22,1,Seo,2,0
140411,UK,35,1,Ads,5,0
80048,China,21,1,Seo,2,0
27977,US,34,0,Direct,2,0
180470,China,23,0,Seo,2,0
207561,US,35,0,Ads,2,0
119662,UK,31,1,Seo,6,0
84461,China,47,1,Seo,3,0
233781,China,39,0,Seo,3,0
259794,US,22,1,Direct,1,0
94004,US,18,1,Seo,1,0
168377,UK,23,0,Seo,7,0
240162,US,39,1,Ads,2,0
241134,US,29,1,Seo,15,1
23715,US,20,1,Seo,3,0
171823,China,33,0,Ads,8,0
157138,US,24,1,Seo,6,0
233628,US,39,1,Direct,16,1
246376,UK,28,0,Ads,4,0
264634,UK,19,1,Seo,4,0
25193,US,26,1,Ads,10,0
211755,US,48,0,Direct,2,0
15519,US,21,0,Ads,6,0
21109,US,29,0,Seo,18,1
157119,US,27,0,Seo,7,0
218387,China,32,0,Ads,5,0
264786,China,35,1,Seo,2,0
127435,China,30,1,Ads,6,0
72174,China,24,0,Direct,3,0
26138,US,39,1,Seo,8,0
160007,US,41,1,Ads,5,0
84412,US,17,1,Ads,5,0
90518,US,27,1,Ads,5,0
237849,US,35,1,Direct,4,0
43989,China,33,0,Direct,4,0
45779,US,36,1,Ads,1,0
219842,China,31,1,Direct,2,0
180647,China,21,1,Direct,8,0
147148,UK,30,1,Direct,1,0
57156,US,33,1,Ads,3,0
26061,US,48,1,Ads,7,0
164612,US,41,0,Seo,5,0
56285,UK,28,0,Direct,1,0
244859,US,24,1,Seo,4,0
86005,US,24,1,Ads,1,0
79942,China,24,1,Seo,8,0
148273,US,20,1,Direct,2,0
230147,US,31,0,Ads,2,0
195991,China,49,1,Ads,6,0
151324,China,27,1,Seo,1,0
128240,China,46,1,Seo,2,0
15084,China,19,1,Ads,4,0
180298,US,30,1,Direct,4,0
186911,US,27,1,Direct,9,0
215461,US,19,1,Direct,4,0
279638,US,35,1,Ads,6,0
15593,US,34,0,Direct,1,0
188539,China,35,1,Ads,6,0
122717,US,30,1,Seo,4,0
88279,UK,18,1,Direct,3,0
65824,UK,44,1,Seo,7,0
17913,US,24,1,Direct,1,0
188828,China,47,1,Ads,8,0
19837,US,29,1,Seo,6,0
190298,UK,37,1,Seo,4,0
230698,US,21,1,Seo,6,0
283625,US,20,1,Seo,4,0
76007,UK,30,1,Seo,1,0
143513,China,18,1,Ads,6,0
27355,US,20,0,Ads,3,0
157701,US,27,1,Seo,5,0
65911,US,34,1,Ads,1,0
5623,US,21,1,Ads,7,0
85173,US,45,1,Seo,7,0
160130,UK,27,0,Direct,5,0
62062,China,23,1,Seo,4,0
58558,US,31,1,Direct,8,0
69432,China,44,1,Ads,1,0
33635,China,33,0,Ads,3,0
90554,UK,21,0,Ads,6,0
224171,China,22,1,Ads,1,0
24307,UK,21,1,Seo,7,0
95559,Germany,36,0,Seo,2,0
177748,China,41,1,Direct,8,0
228807,US,38,1,Direct,4,0
244529,US,43,1,Seo,9,0
240811,US,35,1,Direct,2,0
190353,US,27,1,Seo,9,0
131944,US,26,0,Seo,2,0
137441,US,33,0,Direct,2,0
100812,US,26,0,Seo,8,0
114045,US,59,0,Seo,5,0
197972,US,33,1,Seo,5,0
155876,US,19,1,Ads,3,0
228310,UK,18,1,Ads,7,0
114107,US,34,0,Ads,6,0
7048,US,34,1,Direct,11,0
268129,UK,37,1,Ads,2,0
170013,UK,22,0,Ads,10,0
220637,US,45,1,Seo,4,0
283847,US,49,0,Seo,3,0
188523,China,25,1,Seo,6,0
227794,US,29,0,Seo,2,0
47524,US,23,0,Ads,3,0
145026,China,39,1,Ads,6,0
83927,US,42,1,Direct,9,0
198343,Germany,22,0,Seo,2,0
267041,US,30,1,Direct,2,0
262859,China,31,1,Direct,4,0
207545,China,29,0,Ads,2,0
151879,China,32,0,Ads,9,0
6402,UK,31,0,Ads,6,0
169566,UK,32,1,Ads,3,0
256697,US,22,1,Seo,15,1
204460,US,26,0,Seo,3,0
1082,China,18,0,Ads,4,0
250523,US,30,1,Seo,1,0
39062,US,21,1,Seo,3,0
145595,US,35,1,Ads,5,0
130955,UK,40,0,Seo,3,0
222307,US,26,1,Ads,9,0
138965,China,21,0,Seo,13,0
172767,China,25,0,Seo,8,0
149078,US,44,0,Seo,7,0
47183,US,26,1,Seo,5,0
92215,US,29,1,Direct,5,0
245548,UK,29,1,Direct,2,0
66967,US,27,1,Seo,2,0
33792,US,30,0,Seo,4,0
233927,US,27,1,Seo,5,0
200175,Germany,26,1,Seo,8,0
138093,US,48,1,Seo,5,0
273883,US,22,1,Ads,9,0
227805,China,23,1,Ads,3,0
102422,China,35,1,Seo,8,0
200700,UK,34,1,Seo,1,0
140374,US,24,1,Seo,3,0
90366,China,27,0,Seo,4,0
67252,China,33,1,Direct,3,0
136404,US,32,1,Direct,1,0
16427,US,37,1,Ads,4,0
48744,China,41,1,Ads,4,0
272915,US,31,0,Ads,3,0
19743,UK,21,1,Seo,2,0
34236,China,37,1,Seo,1,0
269353,US,18,1,Seo,5,0
103454,US,30,1,Direct,1,0
207338,US,34,0,Direct,4,0
61781,China,37,1,Seo,7,0
200037,US,32,1,Direct,6,0
200191,China,26,0,Seo,2,0
143225,US,28,0,Ads,4,0
66676,US,28,1,Ads,6,0
158550,US,21,1,Seo,3,0
145056,US,34,1,Seo,4,0
196661,US,42,0,Seo,3,0
235184,China,25,0,Seo,5,0
142385,China,19,1,Seo,9,0
147634,UK,30,1,Ads,8,0
178620,China,21,1,Ads,6,0
249035,US,27,1,Ads,7,0
40992,US,36,1,Seo,6,0
60825,US,33,0,Ads,4,0
72115,China,25,1,Seo,8,0
59147,US,17,1,Direct,3,0
45264,US,40,1,Seo,2,0
208191,China,20,1,Seo,3,0
162574,UK,36,0,Direct,2,0
234640,US,31,1,Ads,8,0
108949,US,20,1,Seo,3,0
101403,US,25,1,Seo,3,0
106272,US,34,1,Ads,7,0
283521,China,22,1,Seo,5,0
172753,US,34,0,Seo,5,0
275192,US,35,0,Seo,5,0
192714,UK,30,1,Seo,1,0
4402,US,39,1,Seo,1,0
228155,US,39,1,Ads,5,0
281069,China,48,1,Seo,1,0
245948,US,28,1,Ads,6,0
222081,Germany,42,1,Seo,3,0
110759,US,43,0,Direct,1,0
45193,UK,18,0,Seo,1,0
8222,US,30,1,Ads,6,0
72186,US,27,1,Direct,1,0
247637,US,31,1,Seo,5,0
121767,China,30,1,Ads,9,0
206006,US,30,1,Direct,3,0
200251,UK,34,1,Direct,5,0
259445,US,42,1,Seo,7,0
205916,US,19,0,Ads,13,1
111313,UK,24,1,Ads,2,0
100972,US,33,1,Ads,5,0
185529,UK,27,0,Direct,1,0
190011,UK,44,1,Ads,2,0
250181,US,30,0,Direct,5,0
53962,China,22,1,Ads,2,0
234826,US,39,1,Ads,1,0
176387,US,17,0,Seo,3,0
72916,China,33,1,Direct,7,0
261620,China,23,1,Seo,2,0
182232,China,23,1,Direct,8,0
224757,US,23,1,Direct,6,0
26221,US,34,0,Direct,2,0
194859,US,28,0,Seo,6,0
244465,China,29,1,Seo,2,0
140911,US,33,1,Seo,2,0
223758,US,20,0,Ads,1,0
101204,US,35,0,Seo,14,1
144824,US,24,1,Seo,8,0
222489,China,28,1,Ads,2,0
97671,US,33,1,Seo,9,0
100490,UK,29,0,Direct,1,0
105457,China,41,1,Direct,5,0
78934,UK,28,1,Seo,9,0
7126,China,37,0,Seo,3,0
276474,US,23,1,Direct,4,0
196798,US,26,0,Seo,1,0
10827,US,41,1,Ads,1,0
185411,China,29,0,Seo,7,0
143951,UK,22,1,Ads,2,0
251907,US,37,1,Seo,5,0
25330,US,29,1,Seo,4,0
7308,US,18,1,Ads,7,0
197141,US,43,1,Seo,5,0
63444,US,45,0,Direct,3,0
142550,China,17,1,Seo,3,0
100044,US,25,0,Seo,2,0
115850,China,57,0,Ads,2,0
77578,China,26,1,Seo,1,0
29135,US,20,1,Seo,7,0
159976,China,40,1,Direct,3,0
266977,China,29,0,Seo,6,0
133448,US,19,1,Ads,2,0
233163,China,18,1,Seo,6,0
251599,UK,35,1,Ads,3,0
208486,UK,21,0,Ads,9,0
141132,US,32,1,Direct,1,0
230191,US,34,1,Ads,3,0
106851,US,33,1,Seo,3,0
131828,US,24,1,Seo,9,0
4876,China,37,1,Direct,9,0
146343,China,30,1,Ads,2,0
270519,China,34,1,Seo,4,0
118507,China,22,0,Ads,2,0
274773,US,24,1,Seo,8,0
130630,UK,35,1,Direct,1,0
184097,US,34,1,Direct,1,0
45467,UK,21,1,Seo,2,0
162211,US,48,0,Seo,6,0
39907,US,21,1,Seo,2,0
242796,UK,23,1,Ads,10,0
105534,US,27,1,Ads,2,0
108477,US,39,1,Ads,9,0
64321,UK,46,1,Ads,2,0
196018,US,42,1,Seo,1,0
80272,US,40,1,Direct,1,0
56375,Germany,20,1,Seo,6,0
206571,US,23,1,Direct,5,0
24383,China,52,1,Seo,3,0
98176,US,26,1,Seo,3,0
62639,China,47,0,Direct,6,0
116138,US,32,1,Ads,4,0
53594,China,48,0,Seo,12,0
160206,Germany,22,1,Direct,4,0
284430,Germany,40,1,Direct,3,0
59115,China,27,1,Seo,1,0
226570,Germany,34,0,Ads,2,0
65499,UK,32,1,Ads,8,0
74130,US,35,0,Seo,5,0
276912,US,38,1,Seo,4,0
11982,US,30,1,Ads,7,0
45525,US,43,0,Ads,1,0
271701,UK,28,1,Direct,10,0
189382,China,31,1,Seo,5,0
261952,UK,23,1,Seo,1,0
130939,US,17,1,Ads,11,0
716,US,19,1,Seo,3,0
200248,China,23,1,Seo,2,0
163884,US,49,1,Seo,6,0
128761,US,61,1,Seo,2,0
213486,US,23,1,Direct,5,0
95690,UK,42,0,Seo,6,0
237385,US,17,1,Seo,1,0
241651,US,24,0,Seo,4,0
177532,UK,17,0,Direct,12,1
216450,US,44,1,Ads,6,0
210247,China,44,1,Ads,1,0
99536,US,22,0,Seo,1,0
185816,US,21,1,Seo,3,0
251460,China,44,1,Seo,6,0
126179,UK,27,1,Seo,5,0
209054,UK,35,0,Ads,11,0
219764,US,29,1,Ads,7,0
31096,US,26,1,Seo,2,0
232167,US,33,0,Direct,29,1
259662,China,17,1,Seo,5,0
227729,US,39,1,Ads,5,0
117992,US,25,0,Direct,5,0
95954,US,34,1,Seo,6,0
218428,China,27,1,Seo,10,0
220356,US,41,0,Seo,5,0
165931,US,21,1,Direct,8,0
213126,US,37,1,Seo,4,0
224585,Germany,41,1,Ads,7,0
170219,China,40,1,Ads,3,0
256263,China,28,0,Seo,3,0
184773,US,26,1,Seo,4,0
141908,UK,35,1,Seo,2,0
148786,China,31,1,Seo,3,0
167470,US,27,0,Seo,9,0
165791,US,24,0,Direct,4,0
283912,UK,21,1,Seo,2,0
263550,US,33,1,Seo,6,0
132782,US,42,1,Seo,4,0
263853,China,25,0,Seo,1,0
125975,China,31,1,Ads,1,0
279771,US,43,1,Seo,3,0
90097,US,28,1,Direct,8,0
221095,US,37,1,Direct,5,0
215126,US,31,0,Direct,5,0
274006,US,17,1,Seo,8,0
71883,US,29,1,Seo,1,0
86301,US,36,1,Seo,3,0
75559,US,37,1,Seo,8,0
153625,US,24,1,Ads,3,0
41929,UK,36,1,Seo,1,0
135125,US,40,1,Ads,4,0
155241,China,36,0,Seo,3,0
107430,China,38,1,Ads,8,0
66553,US,25,1,Seo,2,0
3211,China,21,0,Seo,5,0
249256,China,20,1,Seo,1,0
93,UK,30,0,Seo,3,0
238096,US,35,1,Ads,2,0
213146,US,22,0,Seo,2,0
163045,US,46,1,Direct,2,0
47894,China,26,1,Ads,2,0
248487,China,21,0,Ads,8,0
271310,US,17,1,Seo,9,0
200535,UK,26,1,Seo,11,0
192760,US,27,1,Seo,5,0
217140,US,43,1,Seo,3,0
102245,US,28,1,Seo,7,0
200098,China,28,0,Seo,3,0
256417,US,46,1,Seo,3,0
101814,US,20,0,Ads,5,0
191191,US,28,1,Ads,6,0
160570,China,39,0,Seo,4,0
118390,UK,40,1,Ads,8,0
30548,US,21,1,Seo,1,0
158859,UK,25,1,Seo,1,0
134190,China,44,1,Seo,8,0
217677,US,24,1,Seo,4,0
114356,US,33,1,Direct,2,0
47282,US,23,1,Direct,1,0
274917,UK,27,1,Seo,13,1
156869,US,20,0,Seo,15,1
261074,China,21,1,Seo,1,0
40483,US,24,1,Ads,3,0
213345,Germany,31,1,Seo,3,0
211718,US,21,0,Ads,6,0
231174,US,42,1,Ads,6,0
152766,US,42,0,Seo,5,0
206592,US,46,1,Seo,4,0
33734,US,45,1,Direct,5,0
110563,Germany,32,1,Ads,7,0
17560,US,21,1,Ads,2,0
145815,China,32,1,Ads,3,0
243571,US,38,1,Direct,4,0
156973,US,34,1,Direct,4,0
271905,UK,41,1,Seo,7,0
215362,China,18,1,Seo,12,0
127680,UK,36,0,Seo,8,0
87477,UK,38,1,Seo,7,0
8827,China,43,1,Seo,9,0
123233,US,32,1,Seo,4,0
41759,US,28,1,Direct,2,0
45236,China,33,0,Seo,5,0
133603,UK,31,0,Seo,19,1
131043,China,39,1,Seo,1,0
165830,UK,31,0,Seo,17,1
144979,US,18,1,Direct,2,0
180071,US,27,1,Seo,4,0
108748,US,39,1,Seo,3,0
104138,US,38,1,Direct,2,0
254764,China,31,1,Seo,1,0
156856,China,26,1,Seo,7,0
133982,UK,28,0,Ads,2,0
127722,US,44,1,Seo,7,0
132186,China,27,1,Ads,1,0
157130,Germany,19,1,Seo,1,0
99589,US,24,0,Direct,18,1
219156,US,33,0,Direct,1,0
198488,UK,26,1,Ads,4,0
157571,US,22,1,Direct,2,0
234165,Germany,35,1,Seo,10,0
77065,US,39,1,Seo,2,0
82281,UK,40,0,Seo,3,0
150918,China,23,1,Seo,2,0
169,UK,18,0,Direct,4,0
163648,UK,44,0,Direct,1,0
156837,US,17,1,Seo,6,0
163890,UK,37,1,Seo,2,0
204894,China,20,0,Ads,4,0
229549,China,42,1,Direct,2,0
44341,US,22,1,Direct,5,0
32944,US,46,1,Seo,3,0
133149,US,21,1,Direct,2,0
175725,China,31,1,Ads,11,0
84822,China,38,1,Seo,1,0
206208,US,26,1,Seo,4,0
172140,US,39,1,Seo,2,0
40466,US,41,1,Ads,3,0
18130,China,23,0,Ads,6,0
2163,China,49,1,Ads,1,0
25590,China,22,0,Direct,15,1
169663,China,44,1,Ads,6,0
221780,Germany,30,0,Ads,1,0
270426,US,22,1,Ads,1,0
142509,US,42,0,Ads,3,0
55266,Germany,23,1,Ads,2,0
144660,US,37,1,Ads,5,0
66225,US,20,1,Seo,6,0
179050,US,26,1,Ads,1,0
103950,US,28,1,Ads,7,0
116093,US,28,0,Seo,4,0
140519,US,20,1,Ads,6,0
58286,US,34,0,Direct,3,0
190244,China,24,1,Seo,5,0
240871,US,33,0,Ads,2,0
211946,US,26,0,Seo,3,0
123333,UK,19,1,Seo,3,0
218372,US,35,0,Ads,7,0
79312,UK,19,1,Ads,3,0
266863,China,49,1,Seo,3,0
259244,US,39,1,Direct,2,0
187680,China,33,0,Ads,4,0
58310,UK,25,0,Seo,8,0
185451,Germany,25,1,Ads,5,0
13100,US,19,1,Direct,3,0
8127,Germany,25,1,Seo,4,0
78683,US,31,1,Seo,2,0
124359,US,22,1,Seo,4,0
117896,UK,27,1,Seo,5,0
209637,US,25,0,Direct,3,0
57238,UK,30,0,Seo,5,0
129448,US,21,0,Seo,5,0
207514,US,27,1,Ads,8,0
105636,US,19,1,Seo,5,0
56114,US,30,1,Seo,9,0
3574,US,26,1,Seo,2,0
110567,US,31,1,Ads,2,0
144932,US,34,1,Ads,16,1
27722,US,17,0,Seo,13,1
259974,China,20,1,Seo,4,0
62133,China,29,0,Direct,10,0
196938,US,28,1,Seo,9,0
124159,China,37,1,Seo,4,0
277194,China,27,1,Seo,3,0
171303,US,42,1,Ads,2,0
210882,UK,26,1,Ads,9,0
212129,China,17,0,Seo,7,0
25347,US,19,1,Ads,3,0
50804,China,33,0,Seo,8,0
197575,US,26,1,Ads,10,0
129781,China,40,1,Direct,5,0
239234,US,43,0,Ads,3,0
142009,US,33,1,Seo,1,0
249930,China,37,1,Seo,9,0
55432,China,36,1,Seo,4,0
40410,China,40,0,Ads,6,0
40254,US,21,1,Direct,2,0
92566,US,24,0,Direct,2,0
72460,US,51,1,Ads,8,0
270752,Germany,39,1,Direct,3,0
151285,US,21,1,Ads,3,0
45999,US,31,1,Seo,3,0
237914,US,34,0,Ads,1,0
188485,US,37,1,Direct,4,0
67953,China,28,1,Seo,8,0
189886,US,51,1,Direct,7,0
227494,US,34,1,Direct,2,0
191003,China,29,1,Ads,3,0
20911,US,31,1,Ads,3,0
206943,US,37,0,Seo,6,0
68329,US,22,0,Ads,27,1
3591,US,52,1,Seo,8,0
13060,Germany,24,1,Seo,4,0
166098,US,29,1,Direct,4,0
14844,US,35,1,Seo,3,0
55469,China,19,1,Seo,3,0
110692,UK,42,0,Seo,3,0
102965,UK,33,0,Direct,5,0
209437,US,39,1,Ads,1,0
231891,UK,36,1,Ads,1,0
579,US,38,1,Seo,12,0
228317,US,40,0,Seo,2,0
188276,US,23,0,Seo,5,0
143189,US,37,1,Seo,4,0
2433,US,36,0,Ads,5,0
140136,China,45,1,Direct,2,0
116201,UK,22,1,Seo,3,0
239008,US,31,0,Direct,9,0
130123,UK,20,1,Seo,12,0
13036,US,21,1,Ads,10,0
242635,US,26,0,Direct,5,0
272173,UK,30,1,Seo,13,0
180527,US,40,1,Direct,4,0
35331,US,30,0,Direct,3,0
94524,US,35,0,Direct,17,1
284227,US,36,1,Ads,11,0
70022,US,17,1,Direct,8,0
185851,US,37,1,Seo,5,0
283152,US,21,1,Ads,4,0
59298,China,48,1,Seo,6,0
102731,US,31,0,Seo,5,0
99114,China,30,1,Seo,3,0
110557,UK,22,1,Seo,3,0
121837,UK,37,0,Direct,4,0
180849,US,38,1,Ads,6,0
9957,US,26,1,Direct,7,0
124488,China,39,0,Seo,2,0
254174,US,51,1,Seo,5,0
115318,US,33,0,Seo,1,0
275890,UK,34,0,Ads,6,0
263259,China,36,1,Seo,4,0
229198,Germany,19,1,Seo,6,0
254908,US,40,0,Seo,3,0
279082,US,23,1,Ads,2,0
141155,UK,28,0,Direct,4,0
160636,China,22,0,Ads,10,0
250090,China,33,1,Seo,2,0
171658,US,20,0,Ads,6,0
121157,US,18,1,Seo,4,0
31805,US,31,1,Direct,1,0
157927,China,39,1,Seo,4,0
108445,US,31,1,Seo,6,0
43000,UK,31,0,Seo,13,1
271774,US,34,1,Direct,3,0
124125,US,39,1,Seo,12,0
213079,US,29,0,Direct,10,0
153281,US,26,1,Seo,7,0
269313,US,37,1,Ads,9,0
103915,US,25,1,Seo,1,0
108474,US,23,1,Direct,3,0
284080,US,24,1,Direct,4,0
242460,US,26,1,Direct,8,0
28999,Germany,29,0,Ads,1,0
966,US,48,1,Seo,3,0
146926,China,25,1,Seo,5,0
229438,UK,26,1,Seo,5,0
136840,US,41,1,Ads,1,0
261710,UK,29,1,Ads,5,0
132108,UK,38,1,Direct,2,0
229954,US,20,0,Seo,3,0
216240,US,25,0,Seo,5,0
163344,US,42,1,Direct,4,0
48650,UK,17,1,Ads,1,0
165454,US,40,0,Direct,6,0
139562,US,25,0,Seo,1,0
200519,China,32,0,Seo,1,0
73472,China,35,0,Direct,3,0
114479,China,18,1,Seo,1,0
248254,US,24,1,Seo,5,0
49943,China,32,1,Direct,9,0
193602,US,36,1,Direct,5,0
94134,China,36,1,Seo,7,0
160931,China,35,0,Ads,5,0
78870,US,44,1,Seo,3,0
240625,China,36,1,Ads,1,0
124450,US,31,0,Seo,1,0
227942,UK,31,1,Ads,1,0
214439,US,37,1,Ads,1,0
33520,US,22,0,Direct,4,0
19592,US,27,0,Ads,5,0
56245,China,45,1,Seo,8,0
41978,UK,40,0,Seo,4,0
279540,US,34,1,Seo,9,0
41874,UK,41,1,Direct,10,0
244755,US,20,0,Ads,14,1
122096,Germany,38,0,Ads,2,0
111541,US,25,0,Ads,6,0
156754,Germany,43,1,Ads,9,0
85492,UK,30,1,Ads,1,0
205069,China,42,0,Direct,5,0
38699,US,40,1,Seo,6,0
109813,US,23,1,Seo,8,0
66719,US,34,0,Seo,3,0
278206,US,28,1,Direct,2,0
209197,US,32,1,Ads,6,0
15844,China,19,1,Seo,12,0
31680,UK,18,1,Direct,6,0
257219,US,25,1,Ads,2,0
38786,US,23,1,Direct,3,0
208676,US,18,0,Seo,6,0
243928,US,19,0,Seo,2,0
51708,US,25,1,Seo,4,0
272880,US,31,1,Ads,8,0
157880,US,21,1,Seo,11,0
55551,US,22,1,Seo,6,0
243483,UK,46,1,Ads,2,0
152828,China,25,1,Seo,1,0
236813,UK,25,0,Seo,4,0
147363,UK,22,1,Seo,6,0
150567,Germany,37,1,Ads,3,0
233495,US,18,0,Ads,8,0
12146,China,26,0,Seo,4,0
74077,US,23,0,Ads,3,0
184682,Germany,22,0,Ads,5,0
16157,US,18,1,Ads,8,0
77776,UK,35,0,Seo,7,0
239640,US,26,1,Direct,2,0
44651,US,61,0,Ads,3,0
250296,US,41,0,Direct,10,1
85207,Germany,17,0,Ads,9,1
67977,US,35,1,Ads,10,0
267637,US,20,0,Seo,3,0
185216,China,20,0,Seo,5,0
260381,US,22,0,Seo,4,0
111203,China,28,1,Ads,2,0
33658,China,30,1,Direct,2,0
111413,Germany,24,1,Seo,3,0
112508,UK,27,1,Seo,12,0
241654,US,28,1,Direct,4,0
238224,China,20,0,Ads,2,0
278733,US,25,0,Direct,6,0
237033,China,34,0,Ads,7,0
86971,UK,22,1,Ads,7,0
137694,US,28,1,Direct,2,0
274791,China,35,0,Seo,3,0
175304,UK,26,1,Direct,1,0
65828,UK,27,1,Seo,7,0
